Account Name,Program Name,Project Name,Project ID,Store #,Store Name,Store City,Store State,Store Zip Code,Region,Shift ID,Shift Status,Visit ID,Cycle Name,External Cycle ID,Shift Scheduled Date,Shift Reported Date ,Cycle Loaded,Cycle Reported,Rollover,Rollover Count (Occurences),Department #,Department Name,Supplier ID,Supplier Name,Category ID,Category,Sub Category ID,Sub Category,Planogram ID,Aisle,Reset Type,External Project ID,Category Completion Status,Category Exception Reason,Category Estimated Time,Category Estimated Time (Minutes),Category Estimated Size,Category Actual Time,Volt Calculated Time (Minutes),Category Time Overage Reason,Actual Size,"All other category attributes and data (OOS, counts, etc)",Comment,New POG Id,POG Name,POG Issue,New Items,OOS Count,Disc Qty,Backstock Boxes,POG Modified Date,New Items Stocked,Handwritten tags,Not on File Qty,Out of Dates,Before Photo Required,After Photo Required,Before Pictures Link,After Pictures Link
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,653,Fred Meyer,Wasilla,Alaska,99654,,43930116,completed,26804166,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,55,BAG SNACKS,,,P05W3_9023993_D701_L00653_D01_C055_VS02_F060_MX,,NII,,False,Backlog - Revisit Needed,1.00,60,60.00,,41.51,,60.00,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,653,Fred Meyer,Wasilla,Alaska,99654,,43930132,completed,26804166,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-09,2026 Fred Meyer Kompass ISE P5W3,,False,0,3,87 GM,,,887,APPLIANCES,,,P05W3_8272084_D060_L00000_D03_C887_V857_F004_MX,,UPDATE,,True,,1.00,60,4.00,0.50,41.51,,4.00,,,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608110349.jpg'],['https://djttbrw0ufia8.cloudfront.net/media/20260608111352.jpg']
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,653,Fred Meyer,Wasilla,Alaska,99654,,43930116,completed,26804166,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,3,87 GM,,,887,APPLIANCES,,,P05W3_8272084_D060_L00000_D03_C887_V857_F004_MX,,UPDATE,,True,,1.00,60,4.00,1.28,41.51,,4.00,,,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608110349.jpg'],['https://djttbrw0ufia8.cloudfront.net/media/20260608111352.jpg']
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,653,Fred Meyer,Wasilla,Alaska,99654,,43930116,completed,26804166,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,3,87 GM,,,891,AUTO CHEMICALS,,,P05W3_9163000_D060_L00000_D03_C891_V110_F008_MX,,MAINTENANCE,,False,Backlog - Revisit Needed,1.00,60,8.00,,41.51,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,653,Fred Meyer,Wasilla,Alaska,99654,,43930116,completed,26804166,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,3,87 GM,,,939,BATH,,,P05W3_9169221_D701_L00000_D03_C939_V683_F012_MX,,NII,,False,Backlog - Revisit Needed,1.00,60,12.00,,41.51,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,653,Fred Meyer,Wasilla,Alaska,99654,,43930116,completed,26804166,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,13,SPICES & EXTRACTS,,,P05W3_9063988_D701_L00000_D01_C013_V011_F003_MX,,UPDATE,,False,Backlog - Revisit Needed,6.00,360,3.00,,249.06,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,653,Fred Meyer,Wasilla,Alaska,99654,,43930116,completed,26804166,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,13,SPICES & EXTRACTS,,,P05W3_9135821_D701_L00000_D01_C013_VN15_F020_MX,,UPDATE,,False,Backlog - Revisit Needed,6.00,360,20.00,,249.06,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,653,Fred Meyer,Wasilla,Alaska,99654,,43930116,completed,26804166,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,4,MEAT - SHELF STABLE,,,P05W3_9028672_D701_L00653_D01_C004_V168_F016_MX,,UPDATE,,False,Backlog - Revisit Needed,6.00,360,16.00,,249.06,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,653,Fred Meyer,Wasilla,Alaska,99654,,43930132,completed,26804166,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-09,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,51,DRY CHEESE,,,P05W3_8876465_D701_L00000_D01_C051_V700_F004_MX,,NII,,True,,0.50,30,4.00,0.50,20.75,,4.00,,,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608103645.jpg'],['https://djttbrw0ufia8.cloudfront.net/media/20260608124251_zWgxVnW.jpg']
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,653,Fred Meyer,Wasilla,Alaska,99654,,43930132,completed,26804166,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-09,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,53,COOKIES,,,P05W3_9198537_D701_L00653_D01_C053_V405_F040_MX,,NII,,True,,1.00,60,40.00,,41.51,,40.00,,,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608083939_gER4tSH.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608083909.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608083929_VGhxzDX.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608083943.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608083948.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608083916_uWPYWBq.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608084007_PqOSaoJ.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608083935_hn4bjKJ.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608083920.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608083925.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608122249.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608122310.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608122319_e6LRgtn.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608122329.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608122305_IymOo17.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608122256_2LOVvoE.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608122314.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608122301.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608122324.jpg']"
